time,load_shortfall_3h
2018-09-08 21:00:00,14468.853333333323
2018-09-09 00:00:00,14667.430000000018
2018-09-09 03:00:00,11387.360000000002
2018-09-09 06:00:00,10748.08333333333
2018-09-09 09:00:00,12437.786666666654
2018-09-09 12:00:00,14341.18
2018-09-09 15:00:00,13718.770000000002
2018-09-09 18:00:00,14389.759999999995
2018-09-09 21:00:00,14347.053333333333
2018-09-10 00:00:00,14618.043333333351
2018-09-10 03:00:00,10909.713333333328
2018-09-10 06:00:00,10432.903333333326
2018-09-10 09:00:00,13089.220000000003
2018-09-10 12:00:00,14399.380000000006
2018-09-10 15:00:00,13675.219999999998
2018-09-10 18:00:00,12820.060000000003
2018-09-10 21:00:00,14354.236666666668
2018-09-11 00:00:00,14406.993333333345
2018-09-11 03:00:00,10541.336666666664
2018-09-11 06:00:00,9767.770000000004
2018-09-11 09:00:00,11977.28
2018-09-11 12:00:00,14448.760000000002
2018-09-11 15:00:00,13983.529999999995
2018-09-11 18:00:00,12957.096666666663
2018-09-11 21:00:00,14152.343333333323
2018-09-12 00:00:00,13833.116666666674
2018-09-12 03:00:00,11520.500000000002
2018-09-12 06:00:00,10738.753333333325
2018-09-12 09:00:00,12351.366666666665
2018-09-12 12:00:00,14991.34333333333
2018-09-12 15:00:00,13789.033333333327
2018-09-12 18:00:00,12745.856666666663
2018-09-12 21:00:00,14304.170000000006
2018-09-13 00:00:00,13474.623333333344
2018-09-13 03:00:00,11917.97333333332
2018-09-13 06:00:00,10966.929999999993
2018-09-13 09:00:00,11946.696666666654
2018-09-13 12:00:00,14258.136666666665
2018-09-13 15:00:00,14357.736666666666
2018-09-13 18:00:00,14440.903333333337
2018-09-13 21:00:00,14498.92666666667
2018-09-14 00:00:00,14557.910000000009
2018-09-14 03:00:00,12031.969999999994
2018-09-14 06:00:00,11182.409999999985
2018-09-14 09:00:00,13333.946666666663
2018-09-14 12:00:00,14723.576666666668
2018-09-14 15:00:00,14371.75333333333
2018-09-14 18:00:00,14599.63
2018-09-14 21:00:00,13963.630000000005
2018-09-15 00:00:00,15215.556666666675
2018-09-15 03:00:00,10545.51333333333
2018-09-15 06:00:00,11256.636666666665
2018-09-15 09:00:00,13495.863333333342
2018-09-15 12:00:00,14047.970000000008
2018-09-15 15:00:00,12680.743333333336
2018-09-15 18:00:00,13622.423333333329
2018-09-15 21:00:00,14755.920000000002
2018-09-16 00:00:00,14913.203333333344
2018-09-16 03:00:00,11205.819999999989
2018-09-16 06:00:00,9588.249999999998
2018-09-16 09:00:00,12706.566666666675
2018-09-16 12:00:00,13695.523333333338
2018-09-16 15:00:00,14183.026666666663
2018-09-16 18:00:00,13663.653333333321
2018-09-16 21:00:00,14847.123333333333
2018-09-17 00:00:00,14457.216666666693
2018-09-17 03:00:00,12128.693333333336
2018-09-17 06:00:00,10325.003333333332
2018-09-17 09:00:00,11328.106666666665
2018-09-17 12:00:00,14029.043333333326
2018-09-17 15:00:00,13932.733333333326
2018-09-17 18:00:00,14015.283333333327
2018-09-17 21:00:00,15038.566666666658
2018-09-18 00:00:00,14098.643333333346
2018-09-18 03:00:00,11234.02666666667
2018-09-18 06:00:00,10515.726666666662
2018-09-18 09:00:00,12615.18666666667
2018-09-18 12:00:00,14661.639999999998
2018-09-18 15:00:00,14096.18333333333
2018-09-18 18:00:00,14018.283333333331
2018-09-18 21:00:00,14604.32
2018-09-19 00:00:00,14699.603333333347
2018-09-19 03:00:00,11768.68333333333
2018-09-19 06:00:00,10403.453333333335
2018-09-19 09:00:00,13257.546666666665
2018-09-19 12:00:00,14836.793333333328
2018-09-19 15:00:00,14394.119999999997
2018-09-19 18:00:00,14309.290000000005
2018-09-19 21:00:00,15368.339999999991
2018-09-20 00:00:00,14601.39000000002
2018-09-20 03:00:00,12047.933333333325
2018-09-20 06:00:00,11348.413333333321
2018-09-20 09:00:00,14144.17666666667
2018-09-20 12:00:00,15068.786666666663
2018-09-20 15:00:00,16871.68666666666
2018-09-20 18:00:00,14568.559999999992
2018-09-20 21:00:00,15239.193333333342
2018-09-21 00:00:00,15284.393333333346
2018-09-21 03:00:00,11059.973333333333
2018-09-21 06:00:00,10061.496666666662
2018-09-21 09:00:00,13998.420000000007
2018-09-21 12:00:00,16562.843333333316
2018-09-21 15:00:00,13326.446666666654
2018-09-21 18:00:00,13309.25666666667
2018-09-21 21:00:00,14852.293333333337
2018-09-22 00:00:00,15513.350000000017
2018-09-22 03:00:00,10468.866666666665
2018-09-22 06:00:00,11479.439999999993
2018-09-22 09:00:00,12446.316666666673
2018-09-22 12:00:00,14129.709999999997
2018-09-22 15:00:00,15008.179999999998
2018-09-22 18:00:00,13135.236666666657
2018-09-22 21:00:00,15269.069999999992
2018-09-23 00:00:00,14994.733333333352
2018-09-23 03:00:00,12165.389999999998
2018-09-23 06:00:00,11474.59333333333
2018-09-23 09:00:00,12016.003333333332
2018-09-23 12:00:00,14665.473333333328
2018-09-23 15:00:00,16172.06666666667
2018-09-23 18:00:00,11654.906666666653
2018-09-23 21:00:00,13643.453333333337
2018-09-24 00:00:00,13959.296666666682
2018-09-24 03:00:00,11167.683333333327
2018-09-24 06:00:00,10445.68666666667
2018-09-24 09:00:00,12812.480000000005
2018-09-24 12:00:00,12581.083333333328
2018-09-24 15:00:00,11890.426666666655
2018-09-24 18:00:00,11548.319999999996
2018-09-24 21:00:00,12912.876666666663
2018-09-25 00:00:00,14391.71333333334
2018-09-25 03:00:00,10198.800000000005
2018-09-25 06:00:00,8917.076666666662
2018-09-25 09:00:00,12011.133333333344
2018-09-25 12:00:00,12767.730000000005
2018-09-25 15:00:00,12172.179999999998
2018-09-25 18:00:00,11675.480000000005
2018-09-25 21:00:00,13784.55000000001
2018-09-26 00:00:00,12338.33666666667
2018-09-26 03:00:00,10227.760000000006
2018-09-26 06:00:00,9378.82666666667
2018-09-26 09:00:00,10509.536666666676
2018-09-26 12:00:00,12471.77000000001
2018-09-26 15:00:00,12224.533333333327
2018-09-26 18:00:00,13555.626666666667
2018-09-26 21:00:00,13334.373333333342
2018-09-27 00:00:00,13144.880000000003
2018-09-27 03:00:00,8268.830000000005
2018-09-27 06:00:00,8040.496666666665
2018-09-27 09:00:00,11477.013333333332
2018-09-27 12:00:00,14653.350000000002
2018-09-27 15:00:00,14753.92000000001
2018-09-27 18:00:00,14627.72
2018-09-27 21:00:00,16877.710000000006
2018-09-28 00:00:00,13400.186666666654
2018-09-28 03:00:00,11156.567499999997
2018-09-28 06:00:00,9314.289999999995
2018-09-28 09:00:00,13403.573333333348
2018-09-28 12:00:00,16048.869999999997
2018-09-28 15:00:00,14561.856666666667
2018-09-28 18:00:00,15254.623333333337
2018-09-28 21:00:00,14280.090000000011
2018-09-29 00:00:00,13667.426666666664
2018-09-29 03:00:00,11118.6975
2018-09-29 06:00:00,9667.679999999997
2018-09-29 09:00:00,13039.543333333333
2018-09-29 12:00:00,15730.423333333338
2018-09-29 15:00:00,15252.93000000001
2018-09-29 18:00:00,15705.143333333344
2018-09-29 21:00:00,15045.85000000001
2018-09-30 00:00:00,14561.766666666663
2018-09-30 03:00:00,9355.469999999996
2018-09-30 06:00:00,9351.956666666661
2018-09-30 09:00:00,12299.383333333342
2018-09-30 12:00:00,15600.719999999998
2018-09-30 15:00:00,15054.403333333332
2018-09-30 18:00:00,14916.943333333335
2018-09-30 21:00:00,14486.613333333335
2018-10-01 00:00:00,13671.923333333325
2018-10-01 03:00:00,7790.243333333341
2018-10-01 06:00:00,7578.229999999993
2018-10-01 09:00:00,11446.516666666668
2018-10-01 12:00:00,14020.19333333331
2018-10-01 15:00:00,13182.78999999999
2018-10-01 18:00:00,13843.056666666664
2018-10-01 21:00:00,13392.820000000012
2018-10-02 00:00:00,9495.694999999994
2018-10-02 03:00:00,5485.613333333328
2018-10-02 06:00:00,5592.95333333333
2018-10-02 09:00:00,8454.20666666666
2018-10-02 12:00:00,11605.956666666656
2018-10-02 15:00:00,10871.166666666664
2018-10-02 18:00:00,11317.726666666662
2018-10-02 21:00:00,11424.241666666661
2018-10-03 00:00:00,9943.036666666665
2018-10-03 03:00:00,7225.543333333331
2018-10-03 06:00:00,7227.883333333326
2018-10-03 09:00:00,6336.2433333333265
2018-10-03 12:00:00,10448.56666666666
2018-10-03 15:00:00,10319.860000000002
2018-10-03 18:00:00,11124.283333333342
2018-10-03 21:00:00,10515.303333333335
2018-10-04 00:00:00,10735.64666666667
2018-10-04 03:00:00,7131.739999999999
2018-10-04 06:00:00,7157.3366666666625
2018-10-04 09:00:00,8379.80666666667
2018-10-04 12:00:00,11612.653333333337
2018-10-04 15:00:00,10981.566666666673
2018-10-04 18:00:00,10305.496666666664
2018-10-04 21:00:00,10195.553333333324
2018-10-05 00:00:00,9449.346666666672
2018-10-05 03:00:00,7955.723333333322
2018-10-05 06:00:00,8070.283333333326
2018-10-05 09:00:00,8998.83333333333
2018-10-05 12:00:00,10725.889999999998
2018-10-05 15:00:00,9587.073333333332
2018-10-05 18:00:00,9615.67
2018-10-05 21:00:00,9843.776666666654
2018-10-06 00:00:00,13755.31666666667
2018-10-06 03:00:00,11247.953333333326
2018-10-06 06:00:00,9776.269999999984
2018-10-06 09:00:00,14262.253333333334
2018-10-06 12:00:00,14020.55666666667
2018-10-06 15:00:00,12966.713333333335
2018-10-06 18:00:00,11997.730000000012
2018-10-06 21:00:00,12368.836666666664
2018-10-07 00:00:00,13051.000000000002
2018-10-07 03:00:00,8867.330000000002
2018-10-07 06:00:00,8761.333333333323
2018-10-07 09:00:00,11577.283333333335
2018-10-07 12:00:00,12804.439999999995
2018-10-07 15:00:00,12753.780000000013
2018-10-07 18:00:00,11193.353333333342
2018-10-07 21:00:00,12505.386666666665
2018-10-08 00:00:00,12659.703333333327
2018-10-08 03:00:00,9887.253333333332
2018-10-08 06:00:00,8567.96666666666
2018-10-08 09:00:00,12051.956666666667
2018-10-08 12:00:00,13187.283333333342
2018-10-08 15:00:00,14129.540000000003
2018-10-08 18:00:00,12961.436666666668
2018-10-08 21:00:00,13862.69333333334
2018-10-09 00:00:00,14043.676666666668
2018-10-09 03:00:00,10503.543333333333
2018-10-09 06:00:00,9074.976666666658
2018-10-09 09:00:00,12939.673333333325
2018-10-09 12:00:00,13898.860000000008
2018-10-09 15:00:00,14168.356666666665
2018-10-09 18:00:00,12897.753333333325
2018-10-09 21:00:00,14178.033333333333
2018-10-10 00:00:00,14121.979999999987
2018-10-10 03:00:00,9003.713333333326
2018-10-10 06:00:00,8212.973333333339
2018-10-10 09:00:00,12538.503333333329
2018-10-10 12:00:00,13122.453333333326
2018-10-10 15:00:00,13929.333333333325
2018-10-10 18:00:00,13194.829999999989
2018-10-10 21:00:00,13583.62666666667
2018-10-11 00:00:00,13413.063333333328
2018-10-11 03:00:00,9603.766666666663
2018-10-11 06:00:00,9072.63333333333
2018-10-11 09:00:00,12143.819999999998
2018-10-11 12:00:00,13481.64333333332
2018-10-11 15:00:00,14143.649999999992
2018-10-11 18:00:00,13373.710000000003
2018-10-11 21:00:00,13373.706666666667
2018-10-12 00:00:00,13954.61666666667
2018-10-12 03:00:00,9140.429999999997
2018-10-12 06:00:00,8719.72666666667
2018-10-12 09:00:00,12171.18000000001
2018-10-12 12:00:00,14029.95000000001
2018-10-12 15:00:00,14149.40999999999
2018-10-12 18:00:00,13502.416666666668
2018-10-12 21:00:00,15311.096666666665
2018-10-13 00:00:00,13839.883333333342
2018-10-13 03:00:00,8646.693333333333
2018-10-13 06:00:00,8091.09
2018-10-13 09:00:00,11871.356666666665
2018-10-13 12:00:00,14021.226666666666
2018-10-13 15:00:00,13450.869999999997
2018-10-13 18:00:00,13726.589999999995
2018-10-13 21:00:00,13484.526666666663
2018-10-14 00:00:00,13428.77333333335
2018-10-14 03:00:00,8664.186666666663
2018-10-14 06:00:00,7543.670000000004
2018-10-14 09:00:00,10115.846666666663
2018-10-14 12:00:00,11627.390000000003
2018-10-14 15:00:00,11581.693333333333
2018-10-14 18:00:00,9060.856666666665
2018-10-14 21:00:00,12947.773333333324
2018-10-15 00:00:00,11326.090000000011
2018-10-15 03:00:00,8729.253333333336
2018-10-15 06:00:00,8358.829999999994
2018-10-15 09:00:00,10115.96333333334
2018-10-15 12:00:00,12421.73666666667
2018-10-15 15:00:00,11033.519999999995
2018-10-15 18:00:00,12442.729999999992
2018-10-15 21:00:00,13748.82666666667
2018-10-16 00:00:00,13551.57999999999
2018-10-16 03:00:00,11508.026666666663
2018-10-16 06:00:00,10015.439999999999
2018-10-16 09:00:00,13442.386666666656
2018-10-16 12:00:00,14121.930000000008
2018-10-16 15:00:00,14133.37333333332
2018-10-16 18:00:00,14799.749999999998
2018-10-16 21:00:00,14794.480000000009
2018-10-17 00:00:00,14045.650000000005
2018-10-17 03:00:00,11264.519999999993
2018-10-17 06:00:00,9919.859999999999
2018-10-17 09:00:00,14197.736666666662
2018-10-17 12:00:00,14747.113333333342
2018-10-17 15:00:00,14506.066666666666
2018-10-17 18:00:00,14349.639999999989
2018-10-17 21:00:00,15583.559999999998
2018-10-18 00:00:00,14344.866666666661
2018-10-18 03:00:00,10623.039166666662
2018-10-18 06:00:00,8267.81999999999
2018-10-18 09:00:00,11884.27
2018-10-18 12:00:00,14455.94
2018-10-18 15:00:00,14006.956666666663
2018-10-18 18:00:00,13651.936666666663
2018-10-18 21:00:00,15152.403333333343
2018-10-19 00:00:00,12838.339999999993
2018-10-19 03:00:00,7778.223333333332
2018-10-19 06:00:00,7969.213333333331
2018-10-19 09:00:00,11086.630000000005
2018-10-19 12:00:00,14396.816666666668
2018-10-19 15:00:00,14253.389999999996
2018-10-19 18:00:00,14138.146666666666
2018-10-19 21:00:00,15109.446666666672
2018-10-20 00:00:00,13357.269999999991
2018-10-20 03:00:00,10627.993333333337
2018-10-20 06:00:00,9515.57666666667
2018-10-20 09:00:00,12182.093333333325
2018-10-20 12:00:00,14325.740000000007
2018-10-20 15:00:00,14440.330000000005
2018-10-20 18:00:00,13796.970000000014
2018-10-20 21:00:00,13977.676666666674
2018-10-21 00:00:00,14382.256666666659
2018-10-21 03:00:00,9659.429999999998
2018-10-21 06:00:00,8990.933333333336
2018-10-21 09:00:00,11937.659999999998
2018-10-21 12:00:00,13912.776666666674
2018-10-21 15:00:00,15336.433333333342
2018-10-21 18:00:00,14456.896666666673
2018-10-21 21:00:00,14425.263333333342
2018-10-22 00:00:00,13764.339999999986
2018-10-22 03:00:00,11090.120833333332
2018-10-22 06:00:00,9152.72666666666
2018-10-22 09:00:00,11175.563333333337
2018-10-22 12:00:00,13217.413333333341
2018-10-22 15:00:00,13398.726666666667
2018-10-22 18:00:00,12465.243333333336
2018-10-22 21:00:00,11515.166666666659
2018-10-23 00:00:00,13754.38666666666
2018-10-23 03:00:00,10942.63333333333
2018-10-23 06:00:00,9776.016666666648
2018-10-23 09:00:00,12129.379999999994
2018-10-23 12:00:00,14281.436666666665
2018-10-23 15:00:00,13692.70666666667
2018-10-23 18:00:00,13638.536666666672
2018-10-23 21:00:00,12691.516666666657
2018-10-24 00:00:00,14265.209999999997
2018-10-24 03:00:00,11377.756666666668
2018-10-24 06:00:00,9949.553333333322
2018-10-24 09:00:00,12694.063333333332
2018-10-24 12:00:00,12599.629999999997
2018-10-24 15:00:00,13975.759999999998
2018-10-24 18:00:00,12822.476666666666
2018-10-24 21:00:00,13938.676666666684
2018-10-25 00:00:00,14601.276666666661
2018-10-25 03:00:00,12318.936666666674
2018-10-25 06:00:00,10273.163333333325
2018-10-25 09:00:00,13811.069999999992
2018-10-25 12:00:00,15899.46666666666
2018-10-25 15:00:00,15417.88333333333
2018-10-25 18:00:00,14529.133333333335
2018-10-25 21:00:00,14406.913333333338
2018-10-26 00:00:00,14626.116666666658
2018-10-26 03:00:00,10521.322499999986
2018-10-26 06:00:00,9551.009999999991
2018-10-26 09:00:00,13481.92666666667
2018-10-26 12:00:00,15236.256666666675
2018-10-26 15:00:00,14432.800000000003
2018-10-26 18:00:00,14468.093333333332
2018-10-26 21:00:00,15127.986666666671
2018-10-27 00:00:00,14825.229999999998
2018-10-27 03:00:00,5744.933333333335
2018-10-27 06:00:00,8868.773333333327
2018-10-27 09:00:00,11599.933333333332
2018-10-27 12:00:00,14178.793333333346
2018-10-27 15:00:00,14526.579999999998
2018-10-27 18:00:00,14618.480000000007
2018-10-27 21:00:00,15184.780000000006
2018-10-28 00:00:00,15208.36
2018-10-28 03:00:00,9468.254999999997
2018-10-28 06:00:00,8240.09666666666
2018-10-28 09:00:00,15706.236666666666
2018-10-28 12:00:00,14899.433333333342
2018-10-28 15:00:00,12838.370000000003
2018-10-28 18:00:00,15219.42666666667
2018-10-28 21:00:00,15876.715000000007
2018-10-29 00:00:00,15424.50666666667
2018-10-29 03:00:00,8921.208333333328
2018-10-29 06:00:00,2680.4433333333327
2018-10-29 09:00:00,3247.4433333333277
2018-10-29 12:00:00,8261.339999999993
2018-10-29 15:00:00,7736.166666666661
2018-10-29 18:00:00,10756.513333333329
2018-10-29 21:00:00,10900.21333333332
2018-10-30 00:00:00,12249.43666666668
2018-10-30 03:00:00,5392.860000000002
2018-10-30 06:00:00,3247.1133333333296
2018-10-30 09:00:00,6143.60666666667
2018-10-30 12:00:00,14454.923333333347
2018-10-30 15:00:00,16288.906666666677
2018-10-30 18:00:00,15805.660000000014
2018-10-30 21:00:00,16750.91166666667
2018-10-31 00:00:00,16885.100000000002
2018-10-31 03:00:00,10474.386666666662
2018-10-31 06:00:00,5882.555833333333
2018-10-31 09:00:00,8366.832500000008
2018-10-31 12:00:00,10797.609999999991
2018-10-31 15:00:00,9656.44
2018-10-31 18:00:00,12502.596666666674
2018-10-31 21:00:00,16786.55666666668
2018-11-01 00:00:00,11033.609999999986
2018-11-01 03:00:00,7700.480000000002
2018-11-01 06:00:00,7641.313333333333
2018-11-01 09:00:00,9792.983333333343
2018-11-01 12:00:00,13104.864999999989
2018-11-01 15:00:00,13340.230000000007
2018-11-01 18:00:00,13232.583333333348
2018-11-01 21:00:00,13424.733333333332
2018-11-02 00:00:00,10590.170000000002
2018-11-02 03:00:00,5335.923333333332
2018-11-02 06:00:00,4253.9266666666645
2018-11-02 09:00:00,6746.966666666661
2018-11-02 12:00:00,8133.71666666667
2018-11-02 15:00:00,8433.046666666667
2018-11-02 18:00:00,8503.046666666654
2018-11-02 21:00:00,9631.066666666668
2018-11-03 00:00:00,7687.199999999995
2018-11-03 03:00:00,6016.336666666666
2018-11-03 06:00:00,4437.199999999997
2018-11-03 09:00:00,6753.839999999997
2018-11-03 12:00:00,8339.789999999994
2018-11-03 15:00:00,7881.909999999999
2018-11-03 18:00:00,7883.346666666665
2018-11-03 21:00:00,7541.043333333327
2018-11-04 00:00:00,8180.896666666664
2018-11-04 03:00:00,6332.636666666665
2018-11-04 06:00:00,6024.940000000001
2018-11-04 09:00:00,7819.296666666658
2018-11-04 12:00:00,8008.996666666658
2018-11-04 15:00:00,7997.266666666667
2018-11-04 18:00:00,8103.453333333341
2018-11-04 21:00:00,7867.19666666666
2018-11-05 00:00:00,7616.313333333332
2018-11-05 03:00:00,5330.253333333335
2018-11-05 06:00:00,5653.53
2018-11-05 09:00:00,7876.966666666666
2018-11-05 12:00:00,8423.67
2018-11-05 15:00:00,8654.559999999989
2018-11-05 18:00:00,8273.980000000007
2018-11-05 21:00:00,8223.50333333333
2018-11-06 00:00:00,10097.990000000007
2018-11-06 03:00:00,8005.1424999999945
2018-11-06 06:00:00,7488.816666666659
2018-11-06 09:00:00,10172.883333333333
2018-11-06 12:00:00,11895.996666666671
2018-11-06 15:00:00,11754.606666666667
2018-11-06 18:00:00,12423.429999999998
2018-11-06 21:00:00,13758.096666666665
2018-11-07 00:00:00,12446.743333333337
2018-11-07 03:00:00,9935.86666666665
2018-11-07 06:00:00,9722.19666666665
2018-11-07 09:00:00,8899.720000000003
2018-11-07 12:00:00,12435.289999999997
2018-11-07 15:00:00,12987.719999999996
2018-11-07 18:00:00,15858.400000000014
2018-11-07 21:00:00,13988.48333333333
2018-11-08 00:00:00,13726.276666666661
2018-11-08 03:00:00,11066.773333333333
2018-11-08 06:00:00,8170.146666666659
2018-11-08 09:00:00,9947.746666666659
2018-11-08 12:00:00,14596.066666666675
2018-11-08 15:00:00,14186.93
2018-11-08 18:00:00,13941.763333333338
2018-11-08 21:00:00,13813.666666666675
2018-11-09 00:00:00,13088.490000000007
2018-11-09 03:00:00,8849.062500000005
2018-11-09 06:00:00,8461.286666666661
2018-11-09 09:00:00,11285.463333333344
2018-11-09 12:00:00,12220.990000000013
2018-11-09 15:00:00,11313.720000000003
2018-11-09 18:00:00,11502.78666666667
2018-11-09 21:00:00,13532.506666666675
2018-11-10 00:00:00,12767.51000000001
2018-11-10 03:00:00,9767.069999999987
2018-11-10 06:00:00,7777.843333333319
2018-11-10 09:00:00,9691.073333333328
2018-11-10 12:00:00,11726.506666666663
2018-11-10 15:00:00,12958.46999999999
2018-11-10 18:00:00,12774.09
2018-11-10 21:00:00,11568.576666666671
2018-11-11 00:00:00,11787.023333333334
2018-11-11 03:00:00,6939.426666666665
2018-11-11 06:00:00,6936.586666666665
2018-11-11 09:00:00,10395.809166666675
2018-11-11 12:00:00,13703.703333333327
2018-11-11 15:00:00,14329.773333333333
2018-11-11 18:00:00,14419.78
2018-11-11 21:00:00,14846.033333333331
2018-11-12 00:00:00,14727.306666666656
2018-11-12 03:00:00,9765.81916666666
2018-11-12 06:00:00,8021.609999999994
2018-11-12 09:00:00,12411.389999999992
2018-11-12 12:00:00,15701.29333333334
2018-11-12 15:00:00,15470.893333333333
2018-11-12 18:00:00,16540.830000000005
2018-11-12 21:00:00,16080.03333333334
2018-11-13 00:00:00,14304.84666666666
2018-11-13 03:00:00,11278.790833333327
2018-11-13 06:00:00,9149.03999999999
2018-11-13 09:00:00,12529.916666666675
2018-11-13 12:00:00,14131.803333333337
2018-11-13 15:00:00,13951.876666666672
2018-11-13 18:00:00,14367.050000000005
2018-11-13 21:00:00,14743.996666666675
2018-11-14 00:00:00,13640.209999999995
2018-11-14 03:00:00,11683.17916666667
2018-11-14 06:00:00,9299.493333333332
2018-11-14 09:00:00,12223.77
2018-11-14 12:00:00,15340.466666666665
2018-11-14 15:00:00,15808.926666666664
2018-11-14 18:00:00,15426.793333333337
2018-11-14 21:00:00,15349.820000000018
2018-11-15 00:00:00,15015.309999999992
2018-11-15 03:00:00,10580.313333333339
2018-11-15 06:00:00,8632.553333333333
2018-11-15 09:00:00,12810.713333333337
2018-11-15 12:00:00,15185.019999999984
2018-11-15 15:00:00,16333.04333333332
2018-11-15 18:00:00,16247.713333333333
2018-11-15 21:00:00,16844.38666666668
2018-11-16 00:00:00,14646.03666666665
2018-11-16 03:00:00,10454.236666666673
2018-11-16 06:00:00,7568.4333333333325
2018-11-16 09:00:00,12627.276666666672
2018-11-16 12:00:00,14794.846666666672
2018-11-16 15:00:00,15546.106666666667
2018-11-16 18:00:00,16588.50666666668
2018-11-16 21:00:00,16082.676666666679
2018-11-17 00:00:00,14464.0
2018-11-17 03:00:00,9367.450000000004
2018-11-17 06:00:00,7686.066666666664
2018-11-17 09:00:00,11380.545833333332
2018-11-17 12:00:00,15328.646666666667
2018-11-17 15:00:00,15585.146666666673
2018-11-17 18:00:00,16795.96666666667
2018-11-17 21:00:00,17363.73333333334
2018-11-18 00:00:00,14843.973333333333
2018-11-18 03:00:00,11382.53333333334
2018-11-18 06:00:00,7859.823333333328
2018-11-18 09:00:00,10245.103333333327
2018-11-18 12:00:00,15188.386666666675
2018-11-18 15:00:00,15386.923333333347
2018-11-18 18:00:00,13831.893333333348
2018-11-18 21:00:00,13102.96666666668
2018-11-19 00:00:00,12910.323333333321
2018-11-19 03:00:00,6158.42666666667
2018-11-19 06:00:00,6390.143333333325
2018-11-19 09:00:00,10375.230000000005
2018-11-19 12:00:00,14545.790000000005
2018-11-19 15:00:00,15540.693333333333
2018-11-19 18:00:00,16131.490000000007
2018-11-19 21:00:00,16966.963333333344
2018-11-20 00:00:00,16037.359999999995
2018-11-20 03:00:00,7482.783333333321
2018-11-20 06:00:00,5670.869166666664
2018-11-20 09:00:00,8261.160000000005
2018-11-20 12:00:00,13081.996666666662
2018-11-20 15:00:00,8711.266666666657
2018-11-20 18:00:00,12462.10333333334
2018-11-20 21:00:00,13012.423333333332
2018-11-21 00:00:00,10409.606666666676
2018-11-21 03:00:00,4004.729999999998
2018-11-21 06:00:00,5869.31333333333
2018-11-21 09:00:00,8604.686666666674
2018-11-21 12:00:00,13164.806666666675
2018-11-21 15:00:00,13605.143333333337
2018-11-21 18:00:00,16106.493333333341
2018-11-21 21:00:00,16532.34666666667
2018-11-22 00:00:00,15065.743333333332
2018-11-22 03:00:00,9661.043333333333
2018-11-22 06:00:00,7707.929999999996
2018-11-22 09:00:00,11035.636666666667
2018-11-22 12:00:00,15243.316666666673
2018-11-22 15:00:00,15356.60666666668
2018-11-22 18:00:00,15903.706666666672
2018-11-22 21:00:00,16546.82666666667
2018-11-23 00:00:00,14761.24666666666
2018-11-23 03:00:00,9980.390000000003
2018-11-23 06:00:00,4589.256666666667
2018-11-23 09:00:00,10858.586666666662
2018-11-23 12:00:00,15836.333333333341
2018-11-23 15:00:00,13083.55333333333
2018-11-23 18:00:00,12888.686666666672
2018-11-23 21:00:00,17784.59833333333
2018-11-24 00:00:00,16354.876666666654
2018-11-24 03:00:00,7282.056666666672
2018-11-24 06:00:00,8558.093333333332
2018-11-24 09:00:00,12558.489999999996
2018-11-24 12:00:00,16823.64000000001
2018-11-24 15:00:00,16798.880000000026
2018-11-24 18:00:00,15797.363333333344
2018-11-24 21:00:00,15279.621666666675
2018-11-25 00:00:00,13832.866666666665
2018-11-25 03:00:00,4406.1633333333375
2018-11-25 06:00:00,1726.8200000000006
2018-11-25 09:00:00,7520.613333333347
2018-11-25 12:00:00,11360.09
2018-11-25 15:00:00,10529.06
2018-11-25 18:00:00,12748.260000000007
2018-11-25 21:00:00,11097.403333333332
2018-11-26 00:00:00,12960.780000000002
2018-11-26 03:00:00,1638.6858333333296
2018-11-26 06:00:00,4116.073333333334
2018-11-26 09:00:00,7208.066666666672
2018-11-26 12:00:00,9046.839999999993
2018-11-26 15:00:00,11688.84000000001
2018-11-26 18:00:00,13606.200000000013
2018-11-26 21:00:00,16865.176666666666
2018-11-27 00:00:00,15134.01333333334
2018-11-27 03:00:00,8986.112500000001
2018-11-27 06:00:00,7636.273333333329
2018-11-27 09:00:00,13173.616666666658
2018-11-27 12:00:00,11897.763333333334
2018-11-27 15:00:00,12636.38333333333
2018-11-27 18:00:00,14245.776666666674
2018-11-27 21:00:00,16165.6
2018-11-28 00:00:00,17448.579999999987
2018-11-28 03:00:00,7601.129999999992
2018-11-28 06:00:00,9010.030000000002
2018-11-28 09:00:00,10642.829999999989
2018-11-28 12:00:00,16197.410000000009
2018-11-28 15:00:00,18057.516666666674
2018-11-28 18:00:00,17273.88000000002
2018-11-28 21:00:00,17005.466666666667
2018-11-29 00:00:00,16901.396666666657
2018-11-29 03:00:00,5280.5
2018-11-29 06:00:00,4725.213333333335
2018-11-29 09:00:00,10036.596666666666
2018-11-29 12:00:00,16797.683333333338
2018-11-29 15:00:00,15899.070000000005
2018-11-29 18:00:00,18545.55333333334
2018-11-29 21:00:00,16270.453333333344
2018-11-30 00:00:00,14597.48999999999
2018-11-30 03:00:00,8000.566666666667
2018-11-30 06:00:00,6319.466666666665
2018-11-30 09:00:00,11181.993333333345
2018-11-30 12:00:00,11968.160000000002
2018-11-30 15:00:00,11915.303333333335
2018-11-30 18:00:00,12964.99333333333
2018-11-30 21:00:00,13467.84000000001
2018-12-01 00:00:00,11173.943333333344
2018-12-01 03:00:00,7523.27000000001
2018-12-01 06:00:00,7426.760000000007
